Player,Team,Age,Total Value,APY,Total Guaranteed,Fully Guaranteed,Free Agency,position,contract_type
Isas Waxter,Seahawks,24,2980000,993333,115000,115000,2028 RFA,cornerback,U
Josh Jobe,Seahawks,27,2000000,2000000,300000,300000,2026 UFA,cornerback,
Nehemiah Pritchett,Seahawks,24,4399072,1099768,379072,379072,2028 UFA,cornerback,R
Shemar Jean-Charles,Seahawks,27,1295000,1295000,50000,50000,2026 UFA,cornerback,
Tariq Woolen,Seahawks,26,3992216,998054,332216,332216,2026 UFA,cornerback,R
Ty Okada,Seahawks,26,1030000,1030000,0,0,2026 ERFA,cornerback,
Tyler Hall,Seahawks,27,1170000,1170000,0,0,2026 UFA,cornerback,
Zy Alexander,Seahawks,24,2980000,993333,249000,249000,2028 RFA,cornerback,U
Federico Maranges,Seahawks,24,2981000,993667,250000,250000,2028 RFA,center,U
Olusegun Oluwatimi,Seahawks,26,4156460,1039115,316460,316460,2027 UFA,center,R
Bennett Skowronek,Steelers,28,4475000,2237500,1080000,1080000,2027 UFA,wide-receiver,
Brandon Johnson,Steelers,27,1100000,1100000,0,0,2026 RFA,wide-receiver,
Calvin Austin III,Steelers,26,4164336,1041084,504336,504336,2026 UFA,wide-receiver,R
Cordarrelle Patterson,Steelers,34,6000000,3000000,1900000,1900000,2026 UFA,wide-receiver,
D.K. Metcalf,Steelers,28,131999529,32999882,80000471,60000471,2030 UFA,wide-receiver,
Ke'Shawn Williams,Steelers,24,2975000,991667,10000,10000,2028 RFA,wide-receiver,U
Lance McCutcheon,Steelers,26,960000,960000,0,0,2026 ERFA,wide-receiver,
Robert Woods,Steelers,33,2000000,2000000,745000,745000,2026 UFA,wide-receiver,
Roc Taylor,Steelers,24,2995000,998333,30000,30000,2028 RFA,wide-receiver,U
Roman Wilson,Steelers,24,5745168,1436292,998304,998304,2028 UFA,wide-receiver,R
Scott Miller,Steelers,28,1337500,1337500,0,0,2026 UFA,wide-receiver,
Connor Heyward,Steelers,26,3815224,953806,155224,155224,2026 UFA,tight-end,R
Darnell Washington,Steelers,24,5353912,1338478,893752,893752,2027 UFA,tight-end,R
DJ Thomas-Jones,Steelers,23,2995000,998333,30000,30000,2028 RFA,tight-end,U
Donald Parham,Steelers,28,1170000,1170000,0,0,2026 UFA,tight-end,
J.J. Galbreath,Steelers,24,2985000,995000,20000,20000,2028 RFA,tight-end,U
Pat Freiermuth,Steelers,27,48400000,12100000,22385000,11600000,2029 UFA,tight-end,
DeShon Elliott,Steelers,28,6000000,3000000,1500000,1500000,2026 UFA,safety,
Joshuah Bledsoe,Steelers,27,960000,960000,0,0,2026 RFA,safety,
Juan Thornhill,Steelers,30,3000000,3000000,1830000,1830000,2026 UFA,safety,
Max Hurleman,Steelers,,2965000,988333,0,0,2028 RFA,safety,U
Miles Killebrew,Steelers,32,6500000,3250000,2090000,2090000,2026 UFA,safety,
Minkah Fitzpatrick,Steelers,29,72988000,18247000,36000000,36000000,2027 UFA,safety,
Sebastian Castro,Steelers,25,2990000,996667,25000,25000,2028 RFA,safety,U
Evan Hull,Steelers,25,960000,960000,0,0,2026 ERFA,running-back,
Jaylen Warren,Steelers,27,5346000,5346000,0,0,2026 UFA,running-back,
Jonathan Ward,Steelers,28,1170000,1170000,0,0,2026 UFA,running-back,
Kaleb Johnson,Steelers,22,6372062,1593016,1274228,1274228,2029 UFA,running-back,R
Kenneth Gainwell,Steelers,26,1790000,1790000,620000,620000,2026 UFA,running-back,
Trey Sermon,Steelers,26,0,0,0,0,2026 UFA,running-back,
Gareth Warren,Steelers,,2965000,988333,0,0,2028 RFA,right-tackle,U
Aiden Williams,Steelers,25,2995000,998333,30000,30000,2028 RFA,right-guard,R
Max Scharping,Steelers,29,1337500,1337500,167500,167500,2026 UFA,right-guard,
Spencer Anderson,Steelers,25,3917784,979446,77784,77784,2027 UFA,right-guard,R
Mason Rudolph,Steelers,30,7500000,3750000,3000000,3000000,2027 UFA,quarterback,
Skylar Thompson,Steelers,28,1100000,1100000,0,0,2026 UFA,quarterback,
Will Howard,Steelers,24,4448100,1112025,248100,248100,2029 UFA,quarterback,R
Cameron Johnston,Steelers,33,9000000,3000000,2875000,2875000,2027 UFA,punter,
Corliss Waitman,Steelers,30,2085000,1042500,0,0,2026 RFA,punter,
Christian Kuntz,Steelers,31,3765000,1225000,325000,325000,2027 UFA,long-snapper,
Carson Bruener,Steelers,,4336940,1084235,136940,136940,2029 UFA,linebacker,R
Cole Holcomb,Steelers,29,2000000,2000000,0,0,2026 UFA,linebacker,
Devin Harper,Steelers,27,1030000,1030000,0,0,2026 RFA,linebacker,
Malik Harrison,Steelers,27,10000000,5000000,4080000,4080000,2027 UFA,linebacker,
Mark Robinson,Steelers,26,3772356,943089,112356,112356,2026 UFA,linebacker,R
Nick Herbig,Steelers,24,4512924,1128231,672924,672924,2027 UFA,linebacker,R
Patrick Queen,Steelers,26,41000000,13666666,20510000,13840000,2027 UFA,linebacker,
Payton Wilson,Steelers,25,5596312,1399078,890044,890044,2028 UFA,linebacker,R
Broderick Jones,Steelers,24,16626364,4156591,16626364,16626364,2027 UFA,left-tackle,R
Calvin Anderson,Steelers,29,4000000,2000000,830000,830000,2027 UFA,left-tackle,
Doug Nester,Steelers,25,840000,840000,0,0,2026 ERFA,left-tackle,
Dylan Cook,Steelers,27,960000,960000,0,0,2026 RFA,left-tackle,
Isaac Seumalo,Steelers,32,24000000,8000000,6950000,6950000,2026 UFA,left-guard,
Mason McCormick,Steelers,25,4784896,1196224,764896,764896,2028 UFA,left-guard,R
Steven Jones,Steelers,25,840000,840000,0,0,2026 ERFA,left-guard,
Troy Fautanu,Steelers,25,15055296,3763824,15055296,15055296,2028 UFA,left-guard,R
Ben Sauls,Steelers,,2985000,995000,20000,20000,2028 RFA,kicker,U
Chris Boswell,Steelers,34,20000000,5000000,12500000,9760000,2027 UFA,kicker,
Blake Mangelson,Steelers,24,2968000,989333,3000,3000,2028 RFA,interior-defensive-line,
Cameron Heyward,Steelers,36,29000000,14500000,16000000,16000000,2027 UFA,interior-defensive-line,
Daniel Ekuale,Steelers,31,2800000,2800000,1630000,1630000,2026 UFA,interior-defensive-line,
Dean Lowry,Steelers,31,5000000,2500000,1250000,1250000,2026 UFA,interior-defensive-line,
DeMarvin Leal,Steelers,24,5186896,1296724,952288,952288,2026 UFA,interior-defensive-line,
Derrick Harmon,Steelers,22,17973604,4493401,17973604,17973604,2029 UFA,interior-defensive-line,R
Domenique Davis,Steelers,29,840000,840000,0,0,2026 ERFA,interior-defensive-line,
Jacob Slade,Steelers,25,840000,840000,0,0,2026 ERFA,interior-defensive-line,
Keeanu Benton,Steelers,24,7333124,1833281,4279836,4279836,2027 UFA,interior-defensive-line,R
Logan Lee,Steelers,25,4240072,1060018,220072,220072,2028 UFA,interior-defensive-line,R
Yahya Black,Steelers,,4579836,1144959,379836,379836,2029 UFA,interior-defensive-line,R
Alex Highsmith,Steelers,28,68000000,17000000,27743000,17010000,2028 UFA,edge-rusher,
Eku Leota,Steelers,26,1030000,1030000,0,0,2026 ERFA,edge-rusher,
Esezi Otomewo,Steelers,26,1030000,1030000,0,0,2026 RFA,edge-rusher,
Isaiahh Loudermilk,Steelers,28,1627500,1627500,167500,167500,2026 UFA,edge-rusher,
Jack Sawyer,Steelers,23,5150932,1287733,950932,950932,2029 UFA,edge-rusher,R
Jeremiah Moon,Steelers,27,1030000,1030000,0,0,2026 RFA,edge-rusher,
Julius Welschof,Steelers,28,840000,840000,0,0,2026 ERFA,edge-rusher,
T.J. Watt,Steelers,31,112011000,28002750,80000000,80000000,2026 UFA,edge-rusher,
Beanie Bishop,Steelers,26,2855000,951667,25000,25000,2027 RFA,cornerback,U
Brandin Echols,Steelers,28,6000000,3000000,1830000,1830000,2027 UFA,cornerback,
Cameron McCutcheon,Steelers,25,840000,840000,0,0,2026 ERFA,cornerback,
Cory Trice,Steelers,25,3924436,981109,84436,84436,2027 UFA,cornerback,R
D'Shawn Jamison,Steelers,26,960000,960000,0,0,2026 ERFA,cornerback,
Darius Slay,Steelers,34,10000000,10000000,8745000,8745000,2026 UFA,cornerback,
Donte Kent,Steelers,,4333452,1083363,133452,133452,2029 UFA,cornerback,R
James Pierre,Steelers,29,1295000,1295000,50000,50000,2026 UFA,cornerback,
Joey Porter Jr.,Steelers,25,9618348,2404587,8999870,8999870,2027 UFA,cornerback,R
Kyler McMichael,Steelers,25,840000,840000,0,0,2026 ERFA,cornerback,
Ryan McCollum,Steelers,27,1030000,1030000,0,0,2026 RFA,center,
Zach Frazier,Steelers,24,7544214,1886054,5039272,5039272,2028 UFA,center,R
Braxton Berrios,Texans,30,1800000,1800000,300000,300000,2026 UFA,wide-receiver,
Christian Kirk,Texans,29,72000000,18000000,37000000,37000000,2026 Void,wide-receiver,
Daniel Jackson,Texans,23,2980000,993333,165000,165000,2028 RFA,wide-receiver,U
Jared Wayne,Texans,25,1765000,882500,5000,5000,2026 RFA,wide-receiver,
Jayden Higgins,Texans,23,11700824,2925206,11700824,11700824,2029 UFA,wide-receiver,R
Jaylin Noel,Texans,23,6466856,1616714,1343168,1343168,2029 UFA,wide-receiver,R
John Metchie III,Texans,25,8070176,2017544,5626046,5626046,2026 RFA,wide-receiver,R
Johnny Johnson III,Texans,26,840000,840000,0,0,2026 ERFA,wide-receiver,
Justin Watson,Texans,29,5000000,2500000,3000000,3000000,2027 UFA,wide-receiver,
Nico Collins,Texans,26,72750000,24250000,52116000,32116000,2028 Void,wide-receiver,
Tank Dell,Texans,26,5689104,1422276,1137528,1137528,2027 UFA,wide-receiver,R
Xavier Hutchinson,Texans,25,4003700,1000925,163700,163700,2027 UFA,wide-receiver,R
Xavier Johnson,Texans,26,840000,840000,0,0,2026 ERFA,wide-receiver,
Brevin Jordan,Texans,25,2100000,2100000,850000,850000,2026 UFA,tight-end,
Cade Stover,Texans,25,4758936,1189734,738936,738936,2028 UFA,tight-end,R
Dalton Schultz,Texans,29,36000000,12000000,23500000,23500000,2027 UFA,tight-end,
Irv Smith Jr.,Texans,27,1230000,1230000,15000,15000,2026 UFA,tight-end,
Luke Lachey,Texans,24,4301672,1075418,101672,101672,2029 UFA,tight-end,R
Calen Bullock,Texans,22,5856998,1464250,1079636,1079636,2028 UFA,safety,R
Chauncey Gardner-Johnson Jr.,Texans,28,27000000,9000000,10000000,10000000,2027 Void,safety,
Jaylen Reed,Texans,,4443800,1110950,243800,243800,2029 UFA,safety,R
Jimmie Ward,Texans,34,4500000,4500000,8750000,8750000,2026 UFA,safety,
M.J. Stewart,Texans,30,2500000,2500000,500000,500000,2026 UFA,safety,
Russ Yeast,Texans,26,1100000,1100000,0,0,2026 RFA,safety,
British Brooks,Texans,26,2845000,948333,240000,240000,2027 RFA,running-back,U
Dameon Pierce,Texans,25,4500432,1125108,815432,815432,2026 UFA,running-back,R
Dare Ogunbowale,Texans,31,1800000,1800000,750000,750000,2026 UFA,running-back,
J.J. Taylor,Texans,27,1100000,1100000,0,0,2026 UFA,running-back,
Jawhar Jordan,Texans,26,860000,860000,10000,10000,2026 ERFA,running-back,
Jo'Quavious Marks,Texans,25,5203768,1300942,1003768,1003768,2029 UFA,running-back,R
Joe Mixon,Texans,29,19750000,9875000,13000000,13000000,2027 UFA,running-back,
Austin Deculus,Texans,26,985000,985000,5000,5000,2026 RFA,right-tackle,
Blake Fisher,Texans,22,6595438,1648860,3562252,3562252,2028 UFA,right-tackle,R
Jaylon Thomas,Texans,25,1755000,877500,0,0,2026 ERFA,right-tackle,
Trent Brown,Texans,32,2350000,2350000,550000,550000,2026 UFA,right-tackle,
Tytus Howard,Texans,29,56000000,18666667,36002000,36002000,2027 Void,right-tackle,
Ed Ingram,Texans,26,5997974,1499494,3224799,3224799,2026 UFA,right-guard,R
Zachary Thomas,Texans,27,1400000,1400000,100000,100000,2026 UFA,right-guard,
C.J. Stroud,Texans,24,36279246,9069812,36279246,36279246,2027 UFA,quarterback,R
Davis Mills,Texans,27,8116000,4058000,6316000,6316000,2026 UFA,quarterback,
Graham Mertz,Texans,25,4428484,1107121,228484,228484,2029 UFA,quarterback,R
Kedon Slovis,Texans,24,840000,840000,0,0,2026 ERFA,quarterback,
Tommy Townsend,Texans,29,6000000,3000000,2000000,2000000,2026 UFA,punter,
Alex Brinkman,Texans,23,2975000,991667,110000,110000,2028 RFA,long-snapper,U
Tucker Addington,Texans,28,1110000,1110000,5000,5000,2026 ERFA,long-snapper,
Azeez Al-Shaair,Texans,28,34000000,11333333,21500000,21500000,2027 Void,linebacker,
Christian Harris,Texans,24,5348258,1337065,1069640,1069640,2026 UFA,linebacker,R
E.J. Speed,Texans,30,3500000,3500000,3250000,3250000,2026 UFA,linebacker,
Henry To'oTo'o,Texans,24,4084980,1021245,244980,244980,2027 UFA,linebacker,R
Jackson Woodard,Texans,23,2970000,990000,5000,5000,2028 RFA,linebacker,U
Jake Hansen,Texans,27,1700000,1700000,8000000,8000000,2026 UFA,linebacker,
Jamal Hill,Texans,24,4209392,1052348,189392,189392,2028 UFA,linebacker,R
K.C. Ossai,Texans,24,2980000,993333,175000,175000,2028 RFA,linebacker,U
Nick Niemann,Texans,28,6000000,3000000,4000000,4000000,2027 UFA,linebacker,
Aireontae Ersery,Texans,23,9211638,2302910,0,0,2026 ERFA,left-tackle,
Cam Robinson,Texans,30,12000000,12000000,10750000,10750000,2026 Void,left-tackle,
Jerome Carvin,Texans,25,840000,840000,0,0,2026 ERFA,left-guard,
LaDarius Henderson,Texans,24,4103716,1025929,83716,83716,2028 RFA,left-guard,R
Laken Tomlinson,Texans,33,4250000,4250000,2500000,2500000,2026 UFA,left-guard,
Ka'imi Fairbairn,Texans,31,15900000,5300000,11060000,11060000,2027 Void,kicker,
Folorunso Fatukasi,Texans,30,0,0,0,0,2026 UFA,interior-defensive-line,
Junior Tafuna,Texans,24,2990000,996667,200000,200000,2028 RFA,interior-defensive-line,U
Kurt Hinish,Texans,26,1800000,1800000,375000,375000,2026 UFA,interior-defensive-line,
Kyonte Hamilton,Texans,,4338328,1084582,138328,138328,2029 UFA,interior-defensive-line,R
Mario Edwards Jr.,Texans,31,9500000,4750000,4500000,4500000,2027 UFA,interior-defensive-line,
Sheldon Rankins,Texans,31,5250000,5250000,4500000,4500000,2026 Void,interior-defensive-line,
Tim Settle,Texans,28,6000000,3000000,3250000,3250000,2026 UFA,interior-defensive-line,
Tommy Togiai,Texans,26,2405000,1202500,100000,100000,2026 UFA,interior-defensive-line,
Jakob Johnson,Texans,31,1180000,1180000,0,0,2026 UFA,fullback,
Casey Toohill,Texans,29,1337500,1337500,52500,52500,2026 UFA,edge-rusher,
Danielle Hunter,Texans,31,55100000,35600000,54100000,54100000,2027 Void,edge-rusher,
Darrell Taylor,Texans,28,4750000,4750000,2000000,2000000,2026 UFA,edge-rusher,
Denico Autry,Texans,35,7500000,7500000,3000000,3000000,2026 Void,edge-rusher,
Derek Barnett,Texans,29,4000000,4000000,1500000,1500000,2026 UFA,edge-rusher,
Dylan Horton,Texans,25,4641044,1160261,801044,801044,2027 UFA,edge-rusher,R
Kingsley Jonathan,Texans,27,1038500,1038500,8500,8500,2026 RFA,edge-rusher,
Solomon Byrd,Texans,26,840000,840000,0,0,2026 ERFA,edge-rusher,
Will Anderson Jr.,Texans,24,35212818,8803205,35212818,35212818,2027 UFA,edge-rusher,R
Alijah Huzzie,Texans,24,2985000,995000,20000,20000,2028 RFA,cornerback,R
D'Angelo Ross,Texans,29,2095000,1047500,5000,5000,2026 UFA,cornerback,
Derek Stingley Jr.,Texans,26,90000000,30000000,89026026,48026026,2030 UFA,cornerback,
Jalen Pitre,Texans,26,39000000,13000000,29156000,20656000,2029 UFA,cornerback,
Jaylin Smith,Texans,,6161184,1540296,1120860,1120860,2029 UFA,cornerback,R
Kamari Lassiter,Texans,22,9014800,2253698,7090508,7090508,2028 UFA,cornerback,R
Keydrain Calligan,Texans,,2965000,988333,0,0,2028 RFA,cornerback,U
Myles Bryant,Texans,27,0,0,0,0,2026 UFA,cornerback,
Ronald Darby,Texans,31,2000000,2000000,850000,850000,2026 UFA,cornerback,
Tremon Smith,Texans,29,6500000,3250000,4500000,4500000,2027 UFA,cornerback,
Eli Cox,Texans,25,2990000,996667,250000,250000,2028 RFA,center,U
Jake Andrews,Texans,26,4648344,1162086,808344,808344,2027 UFA,center,R
Jarrett Patterson,Texans,26,4009976,1002494,169976,169976,2027 UFA,center,R
Juice Scruggs,Texans,25,6099108,1524777,3212948,3212948,2027 UFA,center,R
Bryce Oliver,Titans,25,1755000,877500,0,0,2026 ERFA,wide-receiver,
Calvin Ridley,Titans,31,92000000,23000000,50000000,46980000,2028 UFA,wide-receiver,
Chimere Dike,Titans,24,5300948,1325237,0,0,2026 ERFA,wide-receiver,
Colton Dowell,Titans,26,3942696,985674,102696,102696,2027 UFA,wide-receiver,R
Elic Ayomanor,Titans,22,4865816,1216454,665816,665816,2029 UFA,wide-receiver,R
James Proche,Titans,29,1170000,1170000,0,0,2026 UFA,wide-receiver,
Jha'Quan Jackson,Titans,25,4223668,1055917,203668,203668,2028 UFA,wide-receiver,R
Mason Kinsey,Titans,27,1945000,972500,0,0,2026 RFA,wide-receiver,
TJ Sheffield,Titans,,2965000,988333,0,0,2028 RFA,wide-receiver,U
Treylon Burks,Titans,25,14369590,3592398,14369590,14369590,2026 UFA,wide-receiver,R
Tyler Lockett,Titans,33,4000000,4000000,3490000,3490000,2026 UFA,wide-receiver,
Van Jefferson,Titans,29,1670000,1670000,1170000,1170000,2026 UFA,wide-receiver,
Xavier Restrepo,Titans,23,2985000,995000,254000,254000,2028 RFA,wide-receiver,U
Chigoziem Okonkwo,Titans,26,4164336,1041084,504336,504336,2026 UFA,tight-end,R
David Martin-Robinson,Titans,26,2837500,945833,17500,17500,2027 RFA,tight-end,U
Drake Dabney,Titans,,2965000,988333,0,0,2028 RFA,tight-end,U
Gunnar Helm,Titans,23,5172908,1293227,972908,972908,2029 UFA,tight-end,R
Josh Whyle,Titans,26,4165368,1041342,325368,325368,2027 UFA,tight-end,R
Thomas Odukoya,Titans,28,2035000,1017500,0,0,2027 RFA,tight-end,
Amani Hooker,Titans,27,30000000,10000000,19500000,17150000,2026 UFA,safety,
Amari Burney,Titans,25,4005116,1001279,165116,165116,2027 UFA,safety,
Julius Wood,Titans,24,2845000,948333,190000,190000,2027 ERFA,safety,U
Kendell Brooks,Titans,25,1755000,877500,0,0,2026 ERFA,safety,
Kevin Winston Jr.,Titans,22,6404992,1601248,1298176,1298176,2029 UFA,safety,R
Mark Perry,Titans,24,840000,840000,0,0,2026 ERFA,safety,
Mike Brown,Titans,26,1100000,1100000,0,0,2026 RFA,safety,
Xavier Woods,Titans,30,8000000,4000000,3490000,3490000,2027 UFA,safety,
Julius Chestnut,Titans,25,1100000,1100000,0,0,2026 UFA,running-back,
Kalel Mullings,Titans,23,4438508,1109627,238508,238508,2029 UFA,running-back,R
Micah Bernard,Titans,24,2975000,991667,20000,20000,2028 RFA,running-back,
Tony Pollard,Titans,28,21750000,7250000,10490000,10490000,2027 UFA,running-back,
Tyjae Spears,Titans,24,5490602,1372651,993164,993164,2027 UFA,running-back,R
Andrew Rupcich,Titans,26,1030000,1030000,0,0,2026 ERFA,right-tackle,
Blake Hance,Titans,29,1320000,1320000,525000,525000,2026 UFA,right-tackle,
Brandon Crenshaw-Dickson,Titans,24,2985000,995000,254000,254000,2028 RFA,right-tackle,U
Jaelyn Duncan,Titans,25,4029808,1007452,189808,189808,2027 UFA,right-tackle,R
John Ojukwu,Titans,26,1945000,972500,0,0,2026 ERFA,right-tackle,
Kevin Zeitler,Titans,35,9000000,9000000,8745000,8745000,2026 UFA,right-guard,
Brandon Allen,Titans,33,1422500,1422500,1000000,1000000,2026 UFA,quarterback,
Cam Ward,Titans,23,48839586,12209897,48839586,48839586,2029 UFA,quarterback,R
Tim Boyle,Titans,31,1255000,1255000,0,0,2026 UFA,quarterback,
Will Levis,Titans,26,9542162,2385541,8730957,8730957,2027 UFA,quarterback,R
Johnny Hekker,Titans,35,1422500,1422500,1197500,1197500,2026 UFA,punter,
Morgan Cox,Titans,39,1422500,1422500,1197500,1197500,2026 UFA,long-snapper,
Anfernee Orji,Titans,25,1755000,877500,0,0,2026 ERFA,linebacker,
Cedric Gray,Titans,23,4854492,1213623,834492,834492,2028 UFA,linebacker,R
Cody Barton,Titans,29,21000000,7000000,13330000,13300000,2028 UFA,linebacker,
Curtis Jacobs,Titans,23,2880000,960000,275000,275000,2027 RFA,linebacker,U
David Gbenda,Titans,25,2977500,992500,82500,82500,2028 RFA,linebacker,U
James Williams,Titans,22,4109492,1027373,89492,89492,2028 UFA,linebacker,R
Otis Reese,Titans,27,1030000,1030000,0,0,2026 RFA,linebacker,
Dan Moore Jr.,Titans,27,82000000,20500000,50000000,42510000,2029 UFA,left-tackle,
J.C. Latham,Titans,22,26045188,6511297,26045188,26045188,2028 UFA,left-tackle,R
Olisaemeka Udoh,Titans,28,1170000,1170000,0,0,2026 UFA,left-tackle,
Chandler Brewer,Titans,28,1170000,1170000,0,0,2026 UFA,left-guard,
Jackson Slater,Titans,22,4560612,1140153,360612,360612,1 ERFA,left-guard,R
Peter Skoronski,Titans,24,19673320,4918330,19673320,19673320,2027 UFA,left-guard,R
Joey Slye,Titans,29,1295000,1295000,25000,25000,2026 UFA,kicker,
Cam Horsley,Titans,23,2980000,993333,190000,190000,2028 RFA,interior-defensive-line,U
Carlos Watkins,Titans,32,1170000,1170000,0,0,2026 UFA,interior-defensive-line,
Devonte O'Malley,Titans,23,2975000,991667,60000,60000,2028 RFA,interior-defensive-line,U
Dre'Mont Jones,Titans,28,8500000,8500000,7990000,7990000,2026 UFA,interior-defensive-line,
Isaiah Raikes,Titans,24,2975000,991667,85000,85000,2028 RFA,interior-defensive-line,U
James Lynch,Titans,26,1170000,1170000,0,0,2026 UFA,interior-defensive-line,
Jeffery Simmons,Titans,28,94000000,23500000,59330000,47830000,2028 UFA,interior-defensive-line,
Keondre Coburn,Titans,25,1030000,1030000,0,0,2026 RFA,interior-defensive-line,
Marlon Davidson,Titans,27,1055000,1055000,0,0,2025 UFA,interior-defensive-line,
Philip Blidi,Titans,23,2970000,990000,90000,90000,2028 RFA,interior-defensive-line,U
Sebastian Joseph-Day,Titans,30,6500000,6500000,4980000,4980000,2026 UFA,interior-defensive-line,
T'Vondre Sweat,Titans,24,9552440,2388110,7926795,7926795,2028 UFA,interior-defensive-line,R
Ali Gaye,Titans,27,1755000,877500,0,0,2026 ERFA,edge-rusher,
Arden Key,Titans,29,21000000,7000000,13000000,13000000,2026 Void,edge-rusher,
Desmond Evans,Titans,23,2975000,991667,40000,40000,2028 RFA,edge-rusher,U
Jaylen Harrell,Titans,23,4100736,1025184,80736,80736,2028 UFA,edge-rusher,R
Lorenzo Carter,Titans,30,1422500,1422500,83750,83750,2026 UFA,edge-rusher,
Oluwafemi Oladejo,Titans,,8415102,2103776,0,0,2026 ERFA,edge-rusher,
