Player,Pos,School,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,drafted_team,drafted_round,drafted_pick,year,drafted,power5,rolled_up_pos,salary,log_coach_salary,draft_night,player_id
Malik Knowles,WR,Kansas State,74,196,,,,,,,,,,2023,0.0,1.0,WR,5500000.0,6.74,4.0,malik_knowles_WR
Adam Korsak,P,Rutgers,73,187,,,,,,,,,,2023,0.0,1.0,P,6250000.0,6.8,4.0,adam_korsak_P
Tucker Kraft,TE,South Dakota State,77,254,,34.0,23.0,122.0,7.08,4.29,,,,2023,0.0,0.0,TE,,,4.0,tucker_kraft_TE
Zack Kuntz,TE,Old Dominion,79,255,,40.0,23.0,128.0,6.87,4.12,,,,2023,0.0,0.0,TE,775000.0,5.89,4.0,zack_kuntz_TE
Tyler Lacy,DE,Oklahoma State,76,279,5.11,28.5,30.0,116.0,7.6,,Jacksonville Jaguars ,4.0,130.0,2023,1.0,1.0,EDGE,7625000.0,6.88,3.0,tyler_lacy_EDGE
Brent Laing,OG,Duluth/University of Minnesota,76,304,,,,,,,,,,2023,0.0,0.0,OL,,,4.0,brent_laing_OL
Isaiah Land,EDGE,Florida A&M,76,236,4.62,34.5,21.0,126.0,7.2,4.56,,,,2023,0.0,0.0,EDGE,,,4.0,isaiah_land_EDGE
Matt Landers,WR,Arkansas,76,200,4.37,37.0,,130.0,,,,,,2023,0.0,1.0,WR,5000000.0,6.7,4.0,matt_landers_WR
Sam LaPorta,TE,Iowa,75,245,,35.0,,123.0,6.91,4.25,Detroit Lions ,2.0,34.0,2023,1.0,1.0,TE,7000000.0,6.85,2.0,sam_laporta_TE
Cameron Latu,TE,Alabama,76,242,,,,,,,San Francisco 49ers ,3.0,101.0,2023,1.0,1.0,TE,10000000.0,7.0,2.0,cameron_latu_TE
Eku Leota,EDGE,Auburn,75,252,,,,,,,,,,2023,0.0,1.0,EDGE,6500000.0,6.81,4.0,eku_leota_EDGE
Will Levis,QB,Kentucky,76,229,,34.0,,124.0,,,Tennessee Titans ,2.0,33.0,2023,1.0,1.0,QB,8600000.0,6.93,2.0,will_levis_QB
Hunter Luepke,FB,North Dakota State,73,230,,,,,,,,,,2023,0.0,0.0,RB,,,4.0,hunter_luepke_RB
Will Mallory,TE,Miami,77,239,,36.5,20.0,121.0,,,Indianapolis Colts ,5.0,162.0,2023,1.0,1.0,TE,,,3.0,will_mallory_TE
Tashawn Manning,OG,Kentucky,75,327,5.34,27.5,,102.0,7.9,4.8,,,,2023,0.0,1.0,OL,8600000.0,6.93,4.0,tashawn_manning_OL
Jartavius Martin,DB,Illinois,71,194,4.46,44.0,15.0,133.0,,,Washington Commanders ,2.0,47.0,2023,1.0,1.0,DB,6000000.0,6.78,2.0,jartavius_martin_DB
Ochaun Mathis,EDGE,Nebraska,77,250,4.74,33.5,21.0,118.0,,4.38,Los Angeles Rams ,6.0,189.0,2023,1.0,1.0,EDGE,9000000.0,6.95,3.0,ochaun_mathis_EDGE
Cody Mauch,OT,North Dakota State,77,302,5.08,29.0,,108.0,7.33,4.55,,,,2023,0.0,0.0,OT,,,4.0,cody_mauch_OT
Michael Mayer,TE,Notre Dame,77,249,,32.5,,118.0,,,Las Vegas Raiders ,2.0,35.0,2023,1.0,1.0,TE,5000000.0,6.7,2.0,michael_mayer_TE
DeWayne McBride,RB,Alabama-Birmingham,70,209,,,,,,,,,,2023,0.0,0.0,RB,,,4.0,dewayne_mcbride_RB
Warren McClendon,OT,Georgia,76,306,,,,,,,Los Angeles Rams ,5.0,174.0,2023,1.0,1.0,OT,13200000.0,7.12,3.0,warren_mcclendon_OT
Jordan McFadden,OG,Clemson,74,303,4.99,28.5,,,7.7,4.81,Los Angeles Chargers ,5.0,156.0,2023,1.0,1.0,OL,11500000.0,7.06,3.0,jordan_mcfadden_OL
Isaiah McGuire,DE,Missouri,76,268,4.76,36.5,,122.0,7.39,,Cleveland Browns ,4.0,126.0,2023,1.0,1.0,EDGE,6250000.0,6.8,3.0,isaiah_mcguire_EDGE
Kenny McIntosh,RB,Georgia,72,204,4.62,,,,,,Seattle Seahawks ,7.0,237.0,2023,1.0,1.0,RB,13200000.0,7.12,3.0,kenny_mcintosh_RB
Tanner McKee,QB,Stanford,78,231,,33.0,,114.0,7.22,4.41,Philadelphia Eagles ,6.0,188.0,2023,1.0,1.0,QB,,,3.0,tanner_mckee_QB
Kaevon Merriweather,DB,Iowa,72,205,4.62,35.5,,118.0,,,,,,2023,0.0,1.0,DB,7000000.0,6.85,4.0,kaevon_merriweather_DB
Kendre Miller,RB,TCU,71,215,,,,,,,New Orleans Saints ,3.0,71.0,2023,1.0,1.0,RB,5000000.0,6.7,2.0,kendre_miller_RB
Ventrell Miller,LB,Florida,72,232,,,,,,,Jacksonville Jaguars ,4.0,121.0,2023,1.0,1.0,LB,7400000.0,6.87,3.0,ventrell_miller_LB
Marvin Mims,WR,Oklahoma,71,183,4.38,39.5,,129.0,6.9,,Denver Broncos ,2.0,63.0,2023,1.0,1.0,WR,7250000.0,6.86,2.0,marvin_mims_WR
Jonathan Mingo,WR,Mississippi,74,220,4.46,39.5,22.0,129.0,,,Carolina Panthers ,2.0,39.0,2023,1.0,1.0,WR,,,2.0,jonathan_mingo_WR
Cameron Mitchell,CB,Northwestern,71,191,4.47,35.0,15.0,,,,Cleveland Browns ,5.0,142.0,2023,1.0,1.0,CB,,,3.0,cameron_mitchell_CB
Keaton Mitchell,RB,East Carolina,68,179,4.37,38.0,,126.0,,,,,,2023,0.0,0.0,RB,500000.0,5.7,4.0,keaton_mitchell_RB
Jake Moody,K,Michigan,73,209,,,,,,,San Francisco 49ers ,3.0,99.0,2023,1.0,1.0,K,5500000.0,6.74,2.0,jake_moody_K
Isaiah Moore,LB,North Carolina State,74,233,,,26.0,,,,,,,2023,0.0,1.0,LB,,,4.0,isaiah_moore_LB
Jalen Moreno-Cropper,WR,Fresno State,71,172,4.4,,,121.0,,,,,,2023,0.0,0.0,WR,1100000.0,6.04,4.0,jalen_morenocropper_WR
Mike Morris,DE,Michigan,77,275,4.95,28.5,22.0,110.0,,,Seattle Seahawks ,5.0,151.0,2023,1.0,1.0,EDGE,5500000.0,6.74,3.0,mike_morris_EDGE
Wanya Morris,OT,Oklahoma,77,307,5.1,28.5,,111.0,,,Kansas City Chiefs ,3.0,92.0,2023,1.0,1.0,OT,7250000.0,6.86,2.0,wanya_morris_OT
Riley Moss,CB,Iowa,73,193,4.45,39.0,,127.0,,,Denver Broncos ,3.0,83.0,2023,1.0,1.0,CB,7000000.0,6.85,2.0,riley_moss_CB
Caleb Murphy,EDGE,Ferris State,75,254,4.81,28.5,,119.0,7.28,4.45,,,,2023,0.0,0.0,EDGE,,,4.0,caleb_murphy_EDGE
Myles Murphy,EDGE,Clemson,77,268,,,25.0,,,,Cincinnati Bengals ,1.0,28.0,2023,1.0,1.0,EDGE,11500000.0,7.06,1.0,myles_murphy_EDGE
Luke Musgrave,TE,Oregon State,78,253,,36.0,,125.0,,,Green Bay Packers ,2.0,42.0,2023,1.0,0.0,TE,2000000.0,6.3,2.0,luke_musgrave_TE
PJ Mustipher,DT,Penn State,76,320,5.41,27.5,19.0,96.0,8.01,5.03,,,,2023,0.0,1.0,DL,7000000.0,6.85,4.0,pj_mustipher_DL
Puka Nacua,WR,BYU,74,201,,,,,,,Los Angeles Rams ,5.0,177.0,2023,1.0,1.0,WR,3000000.0,6.48,3.0,puka_nacua_WR
Lukas Van Ness,EDGE,Iowa,77,272,4.58,31.0,17.0,118.0,7.02,4.32,,,,2023,0.0,1.0,EDGE,7000000.0,6.85,4.0,lukas_van_ness_EDGE
Joseph Ngata,WR,Clemson,75,217,4.54,34.5,,124.0,,,,,,2023,0.0,1.0,WR,11500000.0,7.06,4.0,joseph_ngata_WR
Aidan O'Connell,QB,Purdue,75,213,,,,,,,Las Vegas Raiders ,4.0,135.0,2023,1.0,1.0,QB,6000000.0,6.78,3.0,aidan_oconnell_QB
Moro Ojomo,DT,Texas,75,292,5.04,33.0,29.0,112.0,,,Philadelphia Eagles ,7.0,249.0,2023,1.0,1.0,DL,10600000.0,7.03,3.0,moro_ojomo_DL
John Ojukwu,OT,Boise State,78,309,5.24,28.5,,104.0,7.52,4.52,,,,2023,0.0,0.0,OT,1100000.0,6.04,4.0,john_ojukwu_OT
BJ Ojulari,EDGE,LSU,74,248,,32.5,,126.0,,,Arizona Cardinals ,2.0,41.0,2023,1.0,1.0,EDGE,9500000.0,6.98,2.0,bj_ojulari_EDGE
Olusegun Oluwatimi,C,Michigan,75,309,5.38,29.0,,110.0,,,,,,2023,0.0,1.0,OL,5500000.0,6.74,4.0,olusegun_oluwatimi_OL
Anfernee Orji,LB,Vanderbilt,73,230,4.53,38.5,,122.0,7.0,4.43,,,,2023,0.0,1.0,LB,3051881.0,6.48,4.0,anfernee_orji_LB
DeMarvion Overshown,LB,Texas,75,229,4.56,,15.0,124.0,,,Dallas Cowboys ,3.0,90.0,2023,1.0,1.0,LB,10600000.0,7.03,2.0,demarvion_overshown_LB
Gervarrius Owens,DB,Houston,72,195,,37.5,15.0,125.0,,,New York Giants ,7.0,254.0,2023,1.0,1.0,DB,2000000.0,6.3,3.0,gervarrius_owens_DB
Trey Palmer,WR,Nebraska,72,192,4.33,,,,,,Tampa Bay Buccaneers ,6.0,191.0,2023,1.0,1.0,WR,9000000.0,6.95,3.0,trey_palmer_WR
Owen Pappoe,LB,Auburn,72,225,4.39,35.5,29.0,126.0,,,Arizona Cardinals ,5.0,168.0,2023,1.0,1.0,LB,6500000.0,6.81,3.0,owen_pappoe_LB
Jarrett Patterson,C,Notre Dame,77,306,5.33,29.5,,106.0,7.96,4.73,Houston Texans ,6.0,201.0,2023,1.0,1.0,OL,5000000.0,6.7,3.0,jarrett_patterson_OL_23
Kyle Patterson,TE,Air Force,77,260,,,,,,,,,,2023,0.0,0.0,TE,1700000.0,6.23,4.0,kyle_patterson_TE
Camerun Peoples,RB,Appalachian State,73,217,4.61,37.0,,121.0,,,,,,2023,0.0,0.0,RB,1500000.0,6.18,4.0,camerun_peoples_RB
A.T. Perry,WR,Wake Forest,76,198,4.47,35.0,,133.0,,,New Orleans Saints ,6.0,195.0,2023,1.0,1.0,WR,2500000.0,6.4,3.0,at_perry_WR
Lonnie Phelps,EDGE,Kansas,74,244,4.55,,31.0,,,,,,,2023,0.0,1.0,EDGE,5000000.0,6.7,4.0,lonnie_phelps_EDGE
Zacch Pickens,DT,South Carolina,76,291,4.89,30.5,22.0,116.0,7.45,4.62,Chicago Bears ,3.0,64.0,2023,1.0,1.0,DL,6360000.0,6.8,2.0,zacch_pickens_DL
Jack Podlesny,K,Georgia,72,194,,,,,,,,,,2023,0.0,1.0,K,13200000.0,7.12,4.0,jack_podlesny_K
B.T. Potter,K,Clemson,70,185,,,,,,,,,,2023,0.0,1.0,K,11500000.0,7.06,4.0,bt_potter_K
Deneric Prince,RB,Tulsa,72,216,4.41,35.5,,124.0,,,,,,2023,0.0,0.0,RB,225000.0,5.35,4.0,deneric_prince_RB
Jose Ramirez,EDGE,Eastern Michigan,74,242,4.73,34.5,21.0,118.0,6.95,4.3,,,,2023,0.0,0.0,EDGE,550000.0,5.74,4.0,jose_ramirez_EDGE
Jalen Redmond,DT,Oklahoma,74,291,4.81,34.5,27.0,116.0,7.3,4.51,,,,2023,0.0,1.0,DL,7250000.0,6.86,4.0,jalen_redmond_DL
Jayden Reed,WR,Michigan State,71,187,4.45,33.5,,121.0,,4.29,Green Bay Packers ,2.0,50.0,2023,1.0,1.0,WR,6000000.0,6.78,2.0,jayden_reed_WR
Rashee Rice,WR,SMU,73,204,4.51,41.0,,128.0,,,Kansas City Chiefs ,2.0,55.0,2023,1.0,1.0,WR,3500000.0,6.54,2.0,rashee_rice_WR
Asim Richards,OT,North Carolina,76,309,,,,,,,Dallas Cowboys ,5.0,169.0,2023,1.0,1.0,OT,10000000.0,7.0,3.0,asim_richards_OT
Anthony Richardson,QB,Florida,76,244,4.43,40.5,,129.0,,,Indianapolis Colts ,1.0,4.0,2023,1.0,1.0,QB,7400000.0,6.87,1.0,anthony_richardson_QB
Eli Ricks,CB,Alabama,74,188,,,,,,,,,,2023,0.0,1.0,CB,10000000.0,7.0,4.0,eli_ricks_CB
Kelee Ringo,CB,Georgia,74,207,4.36,33.5,,122.0,,,Philadelphia Eagles ,4.0,105.0,2023,1.0,1.0,CB,13200000.0,7.12,3.0,kelee_ringo_CB
Brad Robbins,P,Michigan,73,199,,,,,,,,,,2023,0.0,1.0,P,5500000.0,6.74,4.0,brad_robbins_P
Tavius Robinson,EDGE,Mississippi,78,257,4.66,33.5,23.0,120.0,,4.62,,,,2023,0.0,1.0,EDGE,,,4.0,tavius_robinson_EDGE
Bijan Robinson,RB,Texas,71,215,4.46,37.0,,124.0,,,Atlanta Falcons ,1.0,8.0,2023,1.0,1.0,RB,10600000.0,7.03,1.0,bijan_robinson_RB
Jammie Robinson,DB,Florida State,71,191,4.59,33.5,23.0,116.0,,,Carolina Panthers ,5.0,145.0,2023,1.0,1.0,DB,10000000.0,7.0,3.0,jammie_robinson_DB
Jaquelin Roy,DT,LSU,75,305,,,30.0,,8.01,5.0,Minnesota Vikings ,5.0,141.0,2023,1.0,1.0,DL,9500000.0,6.98,3.0,jaquelin_roy_DL
Darius Rush,CB,South Carolina,74,198,4.36,35.0,,121.0,,,Indianapolis Colts ,5.0,138.0,2023,1.0,1.0,CB,6360000.0,6.8,3.0,darius_rush_CB
Chad Ryland,K,Maryland,72,190,,,,,,,New England Patriots ,4.0,112.0,2023,1.0,1.0,K,4000000.0,6.6,3.0,chad_ryland_K
Nick Saldiveri,OG,Old Dominion,78,318,5.21,31.0,,111.0,,4.69,,,,2023,0.0,0.0,OL,775000.0,5.89,4.0,nick_saldiveri_OL
Drew Sanders,LB,Arkansas,76,235,,,,,,,Denver Broncos ,3.0,67.0,2023,1.0,1.0,LB,5000000.0,6.7,2.0,drew_sanders_LB
John Michael Schmitz,C,Minnesota,76,301,5.35,29.5,,104.0,,4.56,,,,2023,0.0,1.0,OL,6000000.0,6.78,4.0,john_michael_schmitz_OL
Luke Schoonmaker,TE,Michigan,77,251,,33.5,,127.0,,4.27,Dallas Cowboys ,2.0,58.0,2023,1.0,1.0,TE,5500000.0,6.74,2.0,luke_schoonmaker_TE
Daniel Scott,DB,California,73,208,4.45,39.5,22.0,128.0,6.75,4.17,Indianapolis Colts ,5.0,158.0,2023,1.0,1.0,DB,4750000.0,6.68,3.0,daniel_scott_DB
Tyler Scott,WR,Cincinnati,70,177,4.44,39.5,,133.0,,,Chicago Bears ,4.0,133.0,2023,1.0,1.0,WR,3500000.0,6.54,3.0,tyler_scott_WR
Juice Scruggs,C,Penn State,75,301,5.22,32.0,,102.0,7.75,4.82,Houston Texans ,2.0,62.0,2023,1.0,1.0,OL,7000000.0,6.85,2.0,juice_scruggs_OL
Noah Sewell,LB,Oregon,74,246,4.64,33.0,27.0,115.0,,,Chicago Bears ,5.0,148.0,2023,1.0,1.0,LB,10000000.0,7.0,3.0,noah_sewell_LB
Justin Shorter,WR,Florida,76,229,4.55,35.5,18.0,126.0,,,Buffalo Bills ,5.0,150.0,2023,1.0,1.0,WR,7400000.0,6.87,3.0,justin_shorter_WR
Nesta Jade Silvera,DT,Arizona State,74,304,5.16,29.5,,110.0,,,,,,2023,0.0,1.0,DL,3950000.0,6.6,4.0,nesta_jade_silvera_DL
Trenton Simpson,LB,Clemson,74,235,4.43,,25.0,,,,Baltimore Ravens ,3.0,86.0,2023,1.0,1.0,LB,11500000.0,7.06,2.0,trenton_simpson_LB
JL Skinner,DB,Boise State,76,209,,,,,,,Denver Broncos ,6.0,183.0,2023,1.0,0.0,DB,1100000.0,6.04,3.0,jl_skinner_DB
Peter Skoronski,OT,Northwestern,76,313,5.16,34.5,,115.0,7.8,,Tennessee Titans ,1.0,11.0,2023,1.0,1.0,OT,,,1.0,peter_skoronski_OT
Terell Smith,CB,Minnesota,73,204,4.41,34.0,14.0,120.0,7.02,4.3,,,,2023,0.0,1.0,CB,6000000.0,6.78,4.0,terell_smith_CB
Cam Smith,CB,South Carolina,73,180,4.43,38.0,,134.0,,,Miami Dolphins ,2.0,51.0,2023,1.0,1.0,CB,6360000.0,6.8,2.0,cam_smith_CB
Christopher Smith,DB,Georgia,71,192,4.62,33.0,15.0,116.0,,,Las Vegas Raiders ,5.0,170.0,2023,1.0,1.0,DB,13200000.0,7.12,3.0,christopher_smith_DB
Mazi Smith,DT,Michigan,75,323,,,34.0,,,,Dallas Cowboys ,1.0,26.0,2023,1.0,1.0,DL,5500000.0,6.74,1.0,mazi_smith_DL
Nolan Smith,EDGE,Georgia,74,238,4.39,41.5,,128.0,,,Philadelphia Eagles ,1.0,30.0,2023,1.0,1.0,EDGE,13200000.0,7.12,1.0,nolan_smith_EDGE
Jaxon Smith-Njigba,WR,Ohio State,73,196,,35.0,,125.0,6.57,3.93,Seattle Seahawks ,1.0,20.0,2023,1.0,1.0,WR,12500000.0,7.1,1.0,jaxon_smithnjigba_WR
Sidy Sow,OG,Eastern Michigan,77,323,5.07,32.0,,110.0,7.62,4.69,,,,2023,0.0,0.0,OL,550000.0,5.74,4.0,sidy_sow_OL
Tyjae Spears,RB,Tulane,70,201,,39.0,,125.0,,,Tennessee Titans ,3.0,81.0,2023,1.0,0.0,RB,2000000.0,6.3,2.0,tyjae_spears_RB
Tyler Steen,OT,Alabama,78,321,,29.5,,109.0,,4.59,Philadelphia Eagles ,3.0,65.0,2023,1.0,1.0,OT,10000000.0,7.0,2.0,tyler_steen_OT
Tyrique Stevenson,CB,Miami,72,198,4.45,38.5,,125.0,7.09,4.41,Chicago Bears ,2.0,56.0,2023,1.0,1.0,CB,,,2.0,tyrique_stevenson_CB
Dante Stills,DT,West Virginia,76,286,4.85,28.5,20.0,113.0,7.38,4.61,Arizona Cardinals ,6.0,213.0,2023,1.0,1.0,DL,4000000.0,6.6,3.0,dante_stills_DL
Brenton Strange,TE,Penn State,76,253,,36.0,23.0,124.0,7.25,4.46,Jacksonville Jaguars ,2.0,61.0,2023,1.0,1.0,TE,7000000.0,6.85,2.0,brenton_strange_TE
Ricky Stromberg,C,Arkansas,75,306,5.26,32.5,,111.0,,,Washington Commanders ,3.0,97.0,2023,1.0,1.0,OL,5000000.0,6.7,2.0,ricky_stromberg_OL
C.J. Stroud,QB,Ohio State,75,214,,,,,,,Houston Texans ,1.0,2.0,2023,1.0,1.0,QB,12500000.0,7.1,1.0,cj_stroud_QB
Leonard Taylor,TE,Cincinnati,77,250,,,,,,,,,,2023,0.0,1.0,TE,3500000.0,6.54,4.0,leonard_taylor_TE
Noah Taylor,EDGE,North Carolina,76,238,,,22.0,,,,,,,2023,0.0,1.0,EDGE,10000000.0,7.0,4.0,noah_taylor_EDGE
Charlie Thomas,LB,Georgia Tech,75,216,4.52,32.5,18.0,124.0,7.09,4.34,,,,2023,0.0,1.0,LB,2800000.0,6.45,4.0,charlie_thomas_LB
Tavion Thomas,RB,Utah,72,237,4.74,30.0,,118.0,,,,,,2023,0.0,1.0,RB,6200000.0,6.79,4.0,tavion_thomas_RB
SaRodorick Thompson,RB,Texas Tech,72,207,4.67,32.5,,120.0,7.25,4.7,,,,2023,0.0,1.0,RB,4100000.0,6.61,4.0,sarodorick_thompson_RB
Dorian Thompson-Robinson,QB,UCLA,74,203,4.56,32.5,,121.0,7.28,4.44,Cleveland Browns ,5.0,140.0,2023,1.0,1.0,QB,3000000.0,6.48,3.0,dorian_thompsonrobinson_QB
Cedric Tillman,WR,Tennessee,75,213,4.54,37.0,,128.0,,,Cleveland Browns ,3.0,74.0,2023,1.0,1.0,WR,9000000.0,6.95,2.0,cedric_tillman_WR
Mitchell Tinsley,WR,Penn State,72,199,4.6,35.5,14.0,120.0,,4.21,,,,2023,0.0,1.0,WR,7000000.0,6.85,4.0,mitchell_tinsley_WR
Joe Tippmann,C,Wisconsin,78,313,,,,,,,New York Jets ,2.0,43.0,2023,1.0,1.0,OL,5000000.0,6.7,2.0,joe_tippmann_OL
Henry To'oTo'o,LB,Alabama,73,227,4.62,32.0,,116.0,,4.4,Houston Texans ,5.0,167.0,2023,1.0,1.0,LB,10000000.0,7.0,3.0,henry_tootoo_LB
O'Cyrus Torrence,OG,Florida,77,330,5.31,23.5,,101.0,,4.81,Buffalo Bills ,2.0,59.0,2023,1.0,1.0,OL,7400000.0,6.87,2.0,ocyrus_torrence_OL
Cory Trice,CB,Purdue,75,206,4.47,35.5,17.0,132.0,,,Pittsburgh Steelers ,7.0,241.0,2023,1.0,1.0,CB,6000000.0,6.78,3.0,cory_trice_CB
Sean Tucker,RB,Syracuse,69,207,,,,,,,,,,2023,0.0,1.0,RB,3500000.0,6.54,4.0,sean_tucker_RB
Tre Tucker,WR,Cincinnati,69,182,4.4,37.5,,124.0,,,Las Vegas Raiders ,3.0,100.0,2023,1.0,1.0,WR,3500000.0,6.54,2.0,tre_tucker_WR
Tuli Tuipulotu,EDGE,USC,75,266,,,,,,,Los Angeles Chargers ,2.0,54.0,2023,1.0,1.0,EDGE,10000000.0,7.0,2.0,tuli_tuipulotu_EDGE
Clayton Tune,QB,Houston,75,220,4.64,37.5,,122.0,6.89,4.25,Arizona Cardinals ,5.0,139.0,2023,1.0,1.0,QB,2000000.0,6.3,3.0,clayton_tune_QB
Michael Turk,P,Oklahoma,72,227,4.83,34.0,,109.0,,,,,,2023,0.0,1.0,P,7250000.0,6.86,4.0,michael_turk_P_23
DJ Turner,CB,Michigan,71,178,4.26,38.5,,131.0,,,Cincinnati Bengals ,2.0,60.0,2023,1.0,1.0,CB,5500000.0,6.74,2.0,dj_turner_CB
Carrington Valentine,CB,Kentucky,72,193,,39.0,9.0,128.0,,,Green Bay Packers ,7.0,232.0,2023,1.0,1.0,CB,8600000.0,6.93,3.0,carrington_valentine_CB
Deuce Vaughn,RB,Kansas State,65,179,,35.5,,116.0,,,Dallas Cowboys ,6.0,212.0,2023,1.0,1.0,RB,5500000.0,6.74,3.0,deuce_vaughn_RB
Travis Vokolek,TE,Nebraska,78,259,,,20.0,115.0,,,,,,2023,0.0,1.0,TE,9000000.0,6.95,4.0,travis_vokolek_TE
Andrew Vorhees,OG,USC,78,310,,29.0,,105.0,,,Baltimore Ravens ,7.0,229.0,2023,1.0,1.0,OL,10000000.0,7.0,3.0,andrew_vorhees_OL
Dalton Wagner,OT,Arkansas,80,320,,24.5,,102.0,,,,,,2023,0.0,1.0,OT,5000000.0,6.7,4.0,dalton_wagner_OT
Alex Ward,LS,Central Florida,76,240,5.06,30.0,12.0,114.0,,4.46,,,,2023,0.0,1.0,DB,,,4.0,alex_ward_DB
Jay Ward,CB,LSU,73,188,4.55,34.5,16.0,132.0,,,Minnesota Vikings ,4.0,134.0,2023,1.0,1.0,CB,9500000.0,6.98,3.0,jay_ward_CB
Carter Warren,OT,Pittsburgh,78,311,,,,,,,New York Jets ,4.0,120.0,2023,1.0,1.0,OT,5800000.0,6.76,3.0,carter_warren_OT
Darnell Washington,TE,Georgia,79,264,,31.0,21.0,122.0,,4.08,Pittsburgh Steelers ,3.0,93.0,2023,1.0,1.0,TE,13200000.0,7.12,2.0,darnell_washington_TE
Parker Washington,WR,Penn State,70,204,,,16.0,,,,Jacksonville Jaguars ,6.0,185.0,2023,1.0,1.0,WR,7000000.0,6.85,3.0,parker_washington_WR
Jalen Wayne,WR,South Alabama,74,210,4.51,34.5,,124.0,,,,,,2023,0.0,0.0,WR,825000.0,5.92,4.0,jalen_wayne_WR
Tyrus Wheat,EDGE,Mississippi State,74,263,4.65,28.5,,113.0,,4.54,,,,2023,0.0,1.0,EDGE,4500000.0,6.65,4.0,tyrus_wheat_EDGE
Keion White,EDGE,Georgia Tech,77,285,,34.0,30.0,117.0,,,New England Patriots ,2.0,46.0,2023,1.0,1.0,EDGE,2800000.0,6.45,2.0,keion_white_EDGE
Blake Whiteheart,TE,Wake Forest,76,247,,35.5,20.0,115.0,,,,,,2023,0.0,1.0,TE,2500000.0,6.4,4.0,blake_whiteheart_TE
Josh Whyle,TE,Cincinnati,79,248,,33.5,,115.0,,,Tennessee Titans ,5.0,147.0,2023,1.0,1.0,TE,3500000.0,6.54,3.0,josh_whyle_TE
Dontayvion Wicks,WR,Virginia,73,206,4.62,39.0,,130.0,,,Green Bay Packers ,5.0,159.0,2023,1.0,1.0,WR,4240000.0,6.63,3.0,dontayvion_wicks_WR
Dorian Williams,LB,Tulane,73,228,4.49,33.5,,120.0,,,Buffalo Bills ,3.0,91.0,2023,1.0,0.0,LB,2000000.0,6.3,2.0,dorian_williams_LB
Garrett Williams,CB,Syracuse,70,192,,,,,,,Arizona Cardinals ,3.0,72.0,2023,1.0,1.0,CB,3500000.0,6.54,2.0,garrett_williams_CB
Brayden Willis,TE,Oklahoma,76,241,,32.0,20.0,117.0,7.3,4.36,San Francisco 49ers ,7.0,247.0,2023,1.0,1.0,TE,7250000.0,6.86,3.0,brayden_willis_TE
Michael Wilson,WR,Stanford,74,213,4.58,37.5,23.0,125.0,,4.27,Arizona Cardinals ,3.0,94.0,2023,1.0,1.0,WR,,,2.0,michael_wilson_WR
Tyree Wilson,EDGE,Texas Tech,78,271,,,23.0,,,,Las Vegas Raiders ,1.0,7.0,2023,1.0,1.0,EDGE,4100000.0,6.61,1.0,tyree_wilson_EDGE
Dee Winters,LB,TCU,71,227,4.49,30.5,,117.0,,,San Francisco 49ers ,6.0,216.0,2023,1.0,1.0,LB,5000000.0,6.7,3.0,dee_winters_LB
Devon Witherspoon,CB,Illinois,72,181,,,,,,,Seattle Seahawks ,1.0,5.0,2023,1.0,1.0,CB,6000000.0,6.78,1.0,devon_witherspoon_CB
Colby Wooden,DE,Auburn,76,273,4.79,,23.0,115.0,,4.52,Green Bay Packers ,4.0,116.0,2023,1.0,1.0,EDGE,6500000.0,6.81,3.0,colby_wooden_EDGE
Darnell Wright,OT,Tennessee,77,333,5.01,29.0,,114.0,,,Chicago Bears ,1.0,10.0,2023,1.0,1.0,OT,9000000.0,6.95,1.0,darnell_wright_OT
Rejzohn Wright,CB,Oregon State,74,193,,,,,,,,,,2023,0.0,0.0,CB,2000000.0,6.3,4.0,rejzohn_wright_CB
Luke Wypler,C,Ohio State,75,303,5.14,30.5,,106.0,7.64,4.53,Cleveland Browns ,6.0,190.0,2023,1.0,1.0,OL,12500000.0,7.1,3.0,luke_wypler_OL
Bryce Young,QB,Alabama,70,204,,,,,,,Carolina Panthers ,1.0,1.0,2023,1.0,1.0,QB,10000000.0,7.0,1.0,bryce_young_QB
Byron Young,DT,Alabama,75,294,,26.0,24.0,108.0,7.68,,Las Vegas Raiders ,3.0,70.0,2023,1.0,1.0,DL,10000000.0,7.0,2.0,byron_young_DL
Byron Young,EDGE,Tennessee,74,250,4.43,38.0,22.0,132.0,7.19,,Los Angeles Rams ,3.0,77.0,2023,1.0,1.0,EDGE,9000000.0,6.95,2.0,byron_young_EDGE
Cameron Young,DT,Mississippi State,75,304,5.1,,,,,,Seattle Seahawks ,4.0,123.0,2023,1.0,1.0,DL,4500000.0,6.65,3.0,cameron_young_DL
Kris Abrams-Draine,CB,Missouri,71,179,4.44,33.5,,,,,Denver Broncos ,5.0,145.0,2024,1.0,1.0,CB,6250000.0,6.8,3.0,kris_abramsdraine_CB
Isaiah Adams,G,Illinois,76,315,5.22,24.5,,102.0,7.77,4.73,Arizona Cardinals ,3.0,71.0,2024,1.0,1.0,OL,6000000.0,6.78,2.0,isaiah_adams_OL
Rasheen Ali,RB,Marshall,71,206,,,,,,,Baltimore Ravens ,5.0,165.0,2024,1.0,0.0,RB,1000000.0,6.0,3.0,rasheen_ali_RB
